N° ID;Plate-forme;N° prg;Durée Pass. (s);Date Msg;Sat.; Alarme;Nom du format;Date de loc.;Longitude;Latitude;Altitude;Cap;Vitesse;Qualité loc.;Frequence;Long. 1;Lat. 1;Long. 2;Lat. 2;Loc idx;Nopc;Comp.;Msg;> - 120 DB;Best level;Delta freq.;Rayon d'erreur;Demi-grand axe;Demi-petit axe;Angle d'ellipse;GDOP;Donnée brute;FICT ELEM;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27
283694;;5268;487;2025-09-23 01:06:28;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 01:00:19;-12.31345;17.23329;0.095;;;3;401678013.13;-12.31345;17.23329;-12.31345;17.23329;58;3;1;5;0;-122;678013.13;134;250;72;60;238;10EA86;;10;EA;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;487;2025-09-23 01:07:22;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 01:00:19;-12.31345;17.23329;0.095;;;3;401678013.13;-12.31345;17.23329;-12.31345;17.23329;58;3;1;5;0;-122;678013.13;134;250;72;60;238;84006ABCF75330;;84;00;6A;BC;F7;53;30;;;;;;;;;;;;;;;;;;;;
283694;;5268;487;2025-09-23 01:08:27;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 01:00:19;-12.31345;17.23329;0.095;;;3;401678013.13;-12.31345;17.23329;-12.31345;17.23329;58;3;1;5;0;-122;678013.13;134;250;72;60;238;E002CA;;E0;02;CA;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;492;2025-09-23 09:40:05;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 09:33:52;-12.29645;17.14535;0.099;;;2;401678029.33;-12.29645;17.14535;-12.29645;17.14535;58;3;1;6;0;-123;678029.33;398;1022;154;44;395;600E7F0EF70DB6;;60;0E;7F;0E;F7;0D;B6;;;;;;;;;;;;;;;;;;;;
283694;;5268;492;2025-09-23 09:41:09;MC;N;ZE;2025-09-23 09:33:52;-12.29645;17.14535;0.099;;;2;401678029.33;-12.29645;17.14535;-12.29645;17.14535;58;3;0;6;0;-123;678029.33;398;1022;154;44;395;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;492;2025-09-23 09:42:05;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 09:33:52;-12.29645;17.14535;0.099;;;2;401678029.33;-12.29645;17.14535;-12.29645;17.14535;58;3;1;6;0;-123;678029.33;398;1022;154;44;395;842C3A38383328;;84;2C;3A;38;38;33;28;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-09-23 10:26:31;MB;N;ZE;2025-09-23 10:26:30;-12.29912;17.139;0.101;;;B;401678034.73;-12.29912;17.139;-12.29912;17.139;8;3;0;1;0;-131;678034.73;3332;5068;2191;110;3850;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;289;2025-09-23 11:12:28;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 11:12:25;-12.29378;17.14828;0.100;;;2;401678028.28;-12.29378;17.14828;-12.29378;17.14828;58;3;1;6;0;-127;678028.28;374;1410;98;90;526;129B05;;12;9B;05;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;289;2025-09-23 11:13:22;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 11:12:25;-12.29378;17.14828;0.100;;;2;401678028.28;-12.29378;17.14828;-12.29378;17.14828;58;3;1;6;0;-127;678028.28;374;1410;98;90;526;4000280066FFF4;;40;00;28;00;66;FF;F4;;;;;;;;;;;;;;;;;;;;
283694;;5268;289;2025-09-23 11:15:15;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 11:12:25;-12.29378;17.14828;0.100;;;2;401678028.28;-12.29378;17.14828;-12.29378;17.14828;58;3;1;6;0;-127;678028.28;374;1410;98;90;526;600E8D0EF70DB6;;60;0E;8D;0E;F7;0D;B6;;;;;;;;;;;;;;;;;;;;
283694;;5268;289;2025-09-23 11:16:17;MC;N;ZE;2025-09-23 11:12:25;-12.29378;17.14828;0.100;;;2;401678028.28;-12.29378;17.14828;-12.29378;17.14828;58;3;0;6;0;-127;678028.28;374;1410;98;90;526;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-09-23 11:42:23;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 11:42:22;-12.29422;17.14732;0.100;;;B;401678031.54;-12.29422;17.14732;-12.29422;17.14732;6;3;1;1;0;-136;678031.54;2035;2285;1811;102;3332;12DB05;;12;DB;05;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-09-23 13:20:25;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 13:20:56;-12.30032;17.1632;0.108;;;1;401678049.69;-12.30032;17.1632;-12.30032;17.1632;48;3;1;6;0;-128;678049.69;1187;5015;280;110;291;40001B0066FFF4;;40;00;1B;00;66;FF;F4;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-09-23 13:21:28;O3;N;ZE;2025-09-23 13:20:56;-12.30032;17.1632;0.108;;;1;401678049.69;-12.30032;17.1632;-12.30032;17.1632;48;3;0;6;0;-128;678049.69;1187;5015;280;110;291;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-09-23 13:22:24;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 13:20:56;-12.30032;17.1632;0.108;;;1;401678049.69;-12.30032;17.1632;-12.30032;17.1632;48;3;1;6;0;-128;678049.69;1187;5015;280;110;291;600EB10EF70DB6;;60;0E;B1;0E;F7;0D;B6;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-09-23 13:23:27;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 13:20:56;-12.30032;17.1632;0.108;;;1;401678049.69;-12.30032;17.1632;-12.30032;17.1632;48;3;1;6;0;-128;678049.69;1187;5015;280;110;291;142B45;;14;2B;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;57;2025-09-23 17:26:20;SR;N;ZE;2025-09-23 17:25:51;-12.31756;17.17126;0.113;;;B;401678030.62;-12.31756;17.17126;-12.31756;17.17126;6;3;0;2;0;-133;678030.62;2221;3063;1609;73;276;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;291;2025-09-23 17:23:29;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 17:25:47;-12.31785;17.17119;0.113;;;0;401678017.02;-12.31785;17.17119;-12.31785;17.17119;48;3;1;5;0;-126;678017.02;2536;4116;1562;71;223;E0056A;;E0;05;6A;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;291;2025-09-23 17:27:21;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 17:25:47;-12.31785;17.17119;0.113;;;0;401678017.02;-12.31785;17.17119;-12.31785;17.17119;48;3;1;5;0;-126;678017.02;2536;4116;1562;71;223;12FB45;;12;FB;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;291;2025-09-23 17:28:20;CS;N;ZE;2025-09-23 17:25:47;-12.31785;17.17119;0.113;;;0;401678017.02;-12.31785;17.17119;-12.31785;17.17119;48;3;0;5;0;-126;678017.02;2536;4116;1562;71;223;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;307;2025-09-23 19:05:05;CS;N;ZE;2025-09-23 19:06:07;-12.28739;17.18452;0.101;;;A;401678010.50;-12.28739;17.18452;-12.28739;17.18452;8;3;0;3;0;-136;678010.5;1186;5955;236;35;1682;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;307;2025-09-23 19:09:12;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 19:06:07;-12.28739;17.18452;0.101;;;A;401678010.50;-12.28739;17.18452;-12.28739;17.18452;8;3;1;3;0;-136;678010.5;1186;5955;236;35;1682;4000380066FFF4;;40;00;38;00;66;FF;F4;;;;;;;;;;;;;;;;;;;;
283694;;5268;594;2025-09-23 19:02:12;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 19:07:07;-12.28362;17.16736;0.105;;;2;401678017.43;-12.28362;17.16736;-12.28362;17.16736;56;3;1;9;0;-127;678017.43;382;1335;109;101;206;11AB06;;11;AB;06;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;594;2025-09-23 19:08:08;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 19:07:07;-12.28362;17.16736;0.105;;;2;401678017.43;-12.28362;17.16736;-12.28362;17.16736;56;3;1;9;0;-127;678017.43;382;1335;109;101;206;11CB06;;11;CB;06;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;594;2025-09-23 19:11:11;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 19:07:07;-12.28362;17.16736;0.105;;;2;401678017.43;-12.28362;17.16736;-12.28362;17.16736;56;3;1;9;0;-127;678017.43;382;1335;109;101;206;600EAC0EF70DB6;;60;0E;AC;0E;F7;0D;B6;;;;;;;;;;;;;;;;;;;;
283694;;5268;594;2025-09-23 19:12:06;SR;N;ZE;2025-09-23 19:07:07;-12.28362;17.16736;0.105;;;2;401678017.43;-12.28362;17.16736;-12.28362;17.16736;56;3;0;9;0;-127;678017.43;382;1335;109;101;206;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-09-23 20:50:18;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 20:50:17;-12.16524;17.10905;0.353;;;B;401677851.89;-12.16524;17.10905;-12.16524;17.10905;8;3;1;1;0;-123;677851.89;9421;10237;8669;45;6018;0E7FDA;;0E;7F;DA;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;589;2025-09-23 22:23:03;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 22:23:01;-11.4038;16.76007;0.180;;;3;401678024.98;-11.4038;16.76007;-20.51132;14.75092;68;3;1;8;2;-118;678024.98;146;252;83;84;324;600E760EF70DB6;;60;0E;76;0E;F7;0D;B6;;;;;;;;;;;;;;;;;;;;
283694;;5268;589;2025-09-23 22:24:51;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 22:23:01;-11.4038;16.76007;0.180;;;3;401678024.98;-11.4038;16.76007;-20.51132;14.75092;68;3;1;8;2;-118;678024.98;146;252;83;84;324;8431312D2E2E2C;;84;31;31;2D;2E;2E;2C;;;;;;;;;;;;;;;;;;;;
283694;;5268;589;2025-09-23 22:29:52;MC;N;ZE;2025-09-23 22:23:01;-11.4038;16.76007;0.180;;;3;401678024.98;-11.4038;16.76007;-20.51132;14.75092;68;3;0;8;2;-118;678024.98;146;252;83;84;324;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;589;2025-09-23 22:31:53;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-23 22:23:01;-11.4038;16.76007;0.180;;;3;401678024.98;-11.4038;16.76007;-20.51132;14.75092;68;3;1;8;2;-118;678024.98;146;252;83;84;324;105A46;;10;5A;46;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;687;2025-09-24 00:11:48;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 00:11:47;-11.40345;16.76238;0.177;;;3;401678022.51;-11.40345;16.76238;-11.40345;16.76238;58;3;1;9;0;-126;678022.51;178;470;66;72;169;400019005FFFFC;;40;00;19;00;5F;FF;FC;;;;;;;;;;;;;;;;;;;;
283694;;5268;687;2025-09-24 00:12:44;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 00:11:47;-11.40345;16.76238;0.177;;;3;401678022.51;-11.40345;16.76238;-11.40345;16.76238;58;3;1;9;0;-126;678022.51;178;470;66;72;169;0F6986;;0F;69;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;687;2025-09-24 00:13:40;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 00:11:47;-11.40345;16.76238;0.177;;;3;401678022.51;-11.40345;16.76238;-11.40345;16.76238;58;3;1;9;0;-126;678022.51;178;470;66;72;169;600E130EE70DAB;;60;0E;13;0E;E7;0D;AB;;;;;;;;;;;;;;;;;;;;
283694;;5268;687;2025-09-24 00:15:30;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 00:11:47;-11.40345;16.76238;0.177;;;3;401678022.51;-11.40345;16.76238;-11.40345;16.76238;58;3;1;9;0;-126;678022.51;178;470;66;72;169;8400006A90E733;;84;00;00;6A;90;E7;33;;;;;;;;;;;;;;;;;;;;
283694;;5268;687;2025-09-24 00:16:26;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 00:11:47;-11.40345;16.76238;0.177;;;3;401678022.51;-11.40345;16.76238;-11.40345;16.76238;58;3;1;9;0;-126;678022.51;178;470;66;72;169;E0070A;;E0;07;0A;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;687;2025-09-24 00:22:17;O3;N;ZE;2025-09-24 00:11:47;-11.40345;16.76238;0.177;;;3;401678022.51;-11.40345;16.76238;-11.40345;16.76238;58;3;0;9;0;-126;678022.51;178;470;66;72;169;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;412;2025-09-24 10:56:00;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 10:55:00;-11.39922;16.75916;0.175;;;3;401678029.96;-11.39922;16.75916;-11.39922;16.75916;58;3;1;6;2;-118;678029.96;147;410;52;127;356;400032005FFFFC;;40;00;32;00;5F;FF;FC;;;;;;;;;;;;;;;;;;;;
283694;;5268;412;2025-09-24 10:57:58;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 10:55:00;-11.39922;16.75916;0.175;;;3;401678029.96;-11.39922;16.75916;-11.39922;16.75916;58;3;1;6;2;-118;678029.96;147;410;52;127;356;600E840EE70DAB;;60;0E;84;0E;E7;0D;AB;;;;;;;;;;;;;;;;;;;;
283694;;5268;412;2025-09-24 10:58:52;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 10:55:00;-11.39922;16.75916;0.175;;;3;401678029.96;-11.39922;16.75916;-11.39922;16.75916;58;3;1;6;2;-118;678029.96;147;410;52;127;356;0FFA09;;0F;FA;09;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;412;2025-09-24 11:01:53;MC;N;ZE;2025-09-24 10:55:00;-11.39922;16.75916;0.175;;;3;401678029.96;-11.39922;16.75916;-11.39922;16.75916;58;3;0;6;2;-118;678029.96;147;410;52;127;356;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;584;2025-09-24 12:31:43;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 12:34:52;-11.40872;16.76219;0.180;;;3;401678020.31;-11.40872;16.76219;-11.40872;16.76219;58;3;1;7;0;-130;678020.31;228;442;117;90;166;40001D005FFFFC;;40;00;1D;00;5F;FF;FC;;;;;;;;;;;;;;;;;;;;
283694;;5268;584;2025-09-24 12:33:38;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 12:34:52;-11.40872;16.76219;0.180;;;3;401678020.31;-11.40872;16.76219;-11.40872;16.76219;58;3;1;7;0;-130;678020.31;228;442;117;90;166;600E9F0EE70DAB;;60;0E;9F;0E;E7;0D;AB;;;;;;;;;;;;;;;;;;;;
283694;;5268;584;2025-09-24 12:35:32;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 12:34:52;-11.40872;16.76219;0.180;;;3;401678020.31;-11.40872;16.76219;-11.40872;16.76219;58;3;1;7;0;-130;678020.31;228;442;117;90;166;842D2F38251F2B;;84;2D;2F;38;25;1F;2B;;;;;;;;;;;;;;;;;;;;
283694;;5268;584;2025-09-24 12:39:27;O3;N;ZE;2025-09-24 12:34:52;-11.40872;16.76219;0.180;;;3;401678020.31;-11.40872;16.76219;-11.40872;16.76219;58;3;0;7;0;-130;678020.31;228;442;117;90;166;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;584;2025-09-24 12:40:27;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 12:34:52;-11.40872;16.76219;0.180;;;3;401678020.31;-11.40872;16.76219;-11.40872;16.76219;58;3;1;7;0;-130;678020.31;228;442;117;90;166;105AC5;;10;5A;C5;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;374;2025-09-24 14:10:04;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 14:13:03;-11.38674;16.79043;0.187;;;1;401678048.65;-11.38674;16.79043;-11.38674;16.79043;57;3;1;6;0;-131;678048.65;527;1236;224;153;505;8438251F2B2620;;84;38;25;1F;2B;26;20;;;;;;;;;;;;;;;;;;;;
283694;;5268;374;2025-09-24 14:15:24;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 14:13:03;-11.38674;16.79043;0.187;;;1;401678048.65;-11.38674;16.79043;-11.38674;16.79043;57;3;1;6;0;-131;678048.65;527;1236;224;153;505;11FB45;;11;FB;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;374;2025-09-24 14:16:18;O3;N;ZE;2025-09-24 14:13:03;-11.38674;16.79043;0.187;;;1;401678048.65;-11.38674;16.79043;-11.38674;16.79043;57;3;0;6;0;-131;678048.65;527;1236;224;153;505;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;461;2025-09-24 16:43:38;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 16:45:57;-11.32145;16.75863;0.152;;;0;401678028.02;-11.32145;16.75863;-11.32145;16.75863;48;3;1;5;0;-131;678028.02;1560;2249;1082;119;267;12CBC5;;12;CB;C5;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;461;2025-09-24 16:50:25;CS;N;ZE;2025-09-24 16:45:57;-11.32145;16.75863;0.152;;;0;401678028.02;-11.32145;16.75863;-11.32145;16.75863;48;3;0;5;0;-131;678028.02;1560;2249;1082;119;267;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;427;2025-09-24 18:21:33;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 18:21:03;-11.3181;16.75414;0.151;;;3;401678015.87;-11.3181;16.75414;-11.3181;16.75414;58;3;1;7;0;-130;678015.87;99;118;83;4;224;600EE50EE70DAB;;60;0E;E5;0E;E7;0D;AB;;;;;;;;;;;;;;;;;;;;
283694;;5268;427;2025-09-24 18:23:36;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 18:21:03;-11.3181;16.75414;0.151;;;3;401678015.87;-11.3181;16.75414;-11.3181;16.75414;58;3;1;7;0;-130;678015.87;99;118;83;4;224;84262024222C32;;84;26;20;24;22;2C;32;;;;;;;;;;;;;;;;;;;;
283694;;5268;427;2025-09-24 18:24:36;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 18:21:03;-11.3181;16.75414;0.151;;;3;401678015.87;-11.3181;16.75414;-11.3181;16.75414;58;3;1;7;0;-130;678015.87;99;118;83;4;224;10EB46;;10;EB;46;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;427;2025-09-24 18:27:41;CS;N;ZE;2025-09-24 18:21:03;-11.3181;16.75414;0.151;;;3;401678015.87;-11.3181;16.75414;-11.3181;16.75414;58;3;0;7;0;-130;678015.87;99;118;83;4;224;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;637;2025-09-24 18:35:28;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 18:35:31;-11.32685;16.75233;0.150;;;2;401678017.34;-11.32685;16.75233;-11.32685;16.75233;56;3;1;6;0;-124;678017.34;373;1035;134;111;237;40002D005FFFFC;;40;00;2D;00;5F;FF;FC;;;;;;;;;;;;;;;;;;;;
283694;;5268;637;2025-09-24 18:36:27;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 18:35:31;-11.32685;16.75233;0.150;;;2;401678017.34;-11.32685;16.75233;-11.32685;16.75233;56;3;1;6;0;-124;678017.34;373;1035;134;111;237;10CB46;;10;CB;46;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;637;2025-09-24 18:38:25;SR;N;ZE;2025-09-24 18:35:31;-11.32685;16.75233;0.150;;;2;401678017.34;-11.32685;16.75233;-11.32685;16.75233;56;3;0;6;0;-124;678017.34;373;1035;134;111;237;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;637;2025-09-24 18:40:27;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 18:35:31;-11.32685;16.75233;0.150;;;2;401678017.34;-11.32685;16.75233;-11.32685;16.75233;56;3;1;6;0;-124;678017.34;373;1035;134;111;237;E008EA;;E0;08;EA;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;241;2025-09-24 20:13:03;SR;N;ZE;2025-09-24 20:14:51;-11.3262;16.75592;0.152;;;1;401678021.45;-11.3262;16.75592;-11.3262;16.75592;58;3;0;4;0;-131;678021.45;762;2484;233;161;1288;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;241;2025-09-24 20:14:08;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 20:14:51;-11.3262;16.75592;0.152;;;1;401678021.45;-11.3262;16.75592;-11.3262;16.75592;58;3;1;4;0;-131;678021.45;762;2484;233;161;1288;8424222C32352F;;84;24;22;2C;32;35;2F;;;;;;;;;;;;;;;;;;;;
283694;;5268;241;2025-09-24 20:15:12;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 20:14:51;-11.3262;16.75592;0.152;;;1;401678021.45;-11.3262;16.75592;-11.3262;16.75592;58;3;1;4;0;-131;678021.45;762;2484;233;161;1288;E0094A;;E0;09;4A;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;241;2025-09-24 20:17:04;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 20:14:51;-11.3262;16.75592;0.152;;;1;401678021.45;-11.3262;16.75592;-11.3262;16.75592;58;3;1;4;0;-131;678021.45;762;2484;233;161;1288;105B06;;10;5B;06;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-09-24 20:25:03;MC;N;ZE;2025-09-24 20:25:02;-11.32581;16.7572;0.151;;;B;401678025.98;-11.32581;16.7572;-11.32581;16.7572;6;3;0;1;0;-131;678025.98;947;1111;807;158;2274;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;482;2025-09-24 21:19:10;MB;N;ZE;2025-09-24 21:12:10;-11.34434;16.75993;0.157;;;A;401678019.82;-11.34434;16.75993;-11.34434;16.75993;8;3;0;3;0;-129;678019.82;385;1262;117;160;1079;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;521;2025-09-24 21:58:18;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 22:02:12;-11.32455;16.75366;0.152;;;1;401678020.44;-11.32455;16.75366;-11.32455;16.75366;58;3;1;8;1;-119;678020.44;1259;14462;109;77;1388;109AC6;;10;9A;C6;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;521;2025-09-24 22:01:12;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 22:02:12;-11.32455;16.75366;0.152;;;1;401678020.44;-11.32455;16.75366;-11.32455;16.75366;58;3;1;8;1;-119;678020.44;1259;14462;109;77;1388;40003E005FFFFC;;40;00;3E;00;5F;FF;FC;;;;;;;;;;;;;;;;;;;;
283694;;5268;521;2025-09-24 22:03:13;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 22:02:12;-11.32455;16.75366;0.152;;;1;401678020.44;-11.32455;16.75366;-11.32455;16.75366;58;3;1;8;1;-119;678020.44;1259;14462;109;77;1388;600EB10EE70DAB;;60;0E;B1;0E;E7;0D;AB;;;;;;;;;;;;;;;;;;;;
283694;;5268;521;2025-09-24 22:05:10;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 22:02:12;-11.32455;16.75366;0.152;;;1;401678020.44;-11.32455;16.75366;-11.32455;16.75366;58;3;1;8;1;-119;678020.44;1259;14462;109;77;1388;842C32352F2D32;;84;2C;32;35;2F;2D;32;;;;;;;;;;;;;;;;;;;;
283694;;5268;521;2025-09-24 22:06:59;MC;N;ZE;2025-09-24 22:02:12;-11.32455;16.75366;0.152;;;1;401678020.44;-11.32455;16.75366;-11.32455;16.75366;58;3;0;8;1;-119;678020.44;1259;14462;109;77;1388;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;301;2025-09-24 23:33:54;O3;N;ZE;2025-09-24 23:33:53;-11.31166;16.75276;0.153;;;B;401678022.33;-11.31166;16.75276;-11.31166;16.75276;8;2;0;2;0;-132;678022.33;3093;40650;235;153;3657;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-09-24 23:44:47;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-24 23:44:46;-11.31216;16.75349;0.152;;;B;401678021.48;-11.31216;16.75349;-11.31216;16.75349;6;3;1;1;0;-126;678021.48;3331;8717;1273;153;4211;0FFA86;;0F;FA;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;546;2025-09-25 01:09:56;O3;N;ZE;2025-09-25 01:05:24;-11.32408;16.75149;0.152;;;2;401678023.19;-11.32408;16.75149;-11.32408;16.75149;48;3;0;6;0;-124;678023.19;444;833;236;93;188;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;546;2025-09-25 01:10:55;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 01:05:24;-11.32408;16.75149;0.152;;;2;401678023.19;-11.32408;16.75149;-11.32408;16.75149;48;3;1;6;0;-124;678023.19;444;833;236;93;188;40002E005C0003;;40;00;2E;00;5C;00;03;;;;;;;;;;;;;;;;;;;;
283694;;5268;546;2025-09-25 01:14:00;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 01:05:24;-11.32408;16.75149;0.152;;;2;401678023.19;-11.32408;16.75149;-11.32408;16.75149;48;3;1;6;0;-124;678023.19;444;833;236;93;188;0FFA46;;0F;FA;46;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-09-25 08:58:01;MC;N;ZE;2025-09-25 08:58:00;-11.30831;16.74837;0.154;;;B;401678021.10;-11.30831;16.74837;-11.30831;16.74837;8;3;0;1;0;-133;678021.1;23191;36041;14922;121;11389;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;355;2025-09-25 09:44:50;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-09-25 09:44:49;-11.34243;16.75501;0.156;;;1;401678030.34;-11.34243;16.75501;-11.34243;16.75501;58;3;1;5;0;-131;678030.34;736;4081;132;93;408;600E930F0B0DED;;60;0E;93;0F;0B;0D;ED;;;;;;;;;;;;;;;;;;;;
